city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Bilaspur,22.0797,82.1409,2026-04-17,0.0,33.8,40.5,27.1,27,36,17,0.0,0.0,0.7499999999999991,33.8,27,13.399999999999999,19,0.0,0.16953994048494794,Low
Chandigarh,30.7333,76.7794,2025-12-19,0.0,14.9,19.9,12.1,74,93,59,0.0,0.0,0.0,14.9,74,7.799999999999999,34,0.0,0.2172905831902169,Low
Chandigarh,30.7333,76.7794,2025-12-20,0.0,12.4,17.1,9.9,88,99,65,0.0,0.0,-2.5,12.4,88,7.200000000000001,34,0.0,0.23940430364525134,Low
Chandigarh,30.7333,76.7794,2025-12-21,0.0,12.9,17.6,10.1,88,100,67,0.0,0.0,0.5,12.9,88,7.500000000000002,33,0.0,0.242598830390982,Low
Chandigarh,30.7333,76.7794,2025-12-22,0.0,15.0,19.9,11.0,76,87,59,0.0,0.0,2.0999999999999996,15.0,76,8.899999999999999,28,0.0,0.22434149900926373,Low
Chandigarh,30.7333,76.7794,2025-12-23,0.0,16.1,22.0,12.4,71,96,51,0.0,0.0,0.30000000000000027,16.1,71,9.6,45,0.0,0.22177565403669408,Low
Chandigarh,30.7333,76.7794,2025-12-24,0.0,14.7,20.1,11.2,78,94,51,0.0,0.0,0.5749999999999997,14.7,78,8.900000000000002,43,0.0,0.2273393607570913,Low
Chandigarh,30.7333,76.7794,2025-12-25,0.0,12.8,18.4,8.6,78,90,55,0.0,0.0,-0.02499999999999991,12.8,78,9.799999999999999,35,0.0,0.21180914120547537,Low
Chandigarh,30.7333,76.7794,2025-12-26,0.0,13.1,18.3,10.4,82,93,57,0.0,0.0,-0.4750000000000001,13.1,82,7.9,36,0.0,0.22591173986255914,Low
Chandigarh,30.7333,76.7794,2025-12-27,0.0,12.1,18.0,7.8,82,94,59,0.0,0.0,-1.0000000000000004,12.1,82,10.2,35,0.0,0.21959155240753991,Low
Chandigarh,30.7333,76.7794,2025-12-28,0.0,12.6,18.4,8.6,82,94,53,0.0,0.0,-0.5249999999999999,12.6,82,9.799999999999999,41,0.0,0.22256476163217956,Low
Chandigarh,30.7333,76.7794,2025-12-29,0.0,12.0,17.4,8.8,83,93,64,0.0,0.0,-0.20000000000000018,12.0,83,8.599999999999998,29,0.0,0.22205159821060247,Low
Chandigarh,30.7333,76.7794,2025-12-30,0.0,12.5,18.5,8.5,80,94,62,0.0,0.0,-0.1499999999999999,12.5,80,10.0,32,0.0,0.21591691248470005,Low
Chandigarh,30.7333,76.7794,2025-12-31,0.0,12.1,15.9,9.6,86,94,71,0.0,0.0,0.0,12.1,86,6.300000000000001,23,0.0,0.23163974517862423,Low
Chandigarh,30.7333,76.7794,2026-01-01,1.7,11.8,15.1,9.4,88,97,73,1.7,0.5666666666666667,-0.19999999999999973,11.8,88,5.699999999999999,24,149.6,0.2384161065780389,Low
Chandigarh,30.7333,76.7794,2026-01-02,0.0,12.6,17.1,8.4,83,99,61,1.7,0.5666666666666667,0.1499999999999999,12.6,83,8.700000000000001,38,141.1,0.22788181854660525,Low
Chandigarh,30.7333,76.7794,2026-01-03,0.0,12.5,16.6,9.8,84,98,61,1.7,0.5666666666666667,0.0,12.5,84,6.800000000000001,37,142.79999999999998,0.23028257348404257,Low
Chandigarh,30.7333,76.7794,2026-01-04,0.0,11.7,15.2,9.6,85,95,61,1.7,0.0,-0.10000000000000009,11.7,85,5.6,34,144.5,0.22883112052539312,Low
Chandigarh,30.7333,76.7794,2026-01-05,0.0,11.8,17.1,8.4,84,96,61,1.7,0.0,0.0,11.8,84,8.700000000000001,35,142.79999999999998,0.22631807578054045,Low
Chandigarh,30.7333,76.7794,2026-01-06,0.0,10.8,15.4,7.6,83,96,66,1.7,0.0,-0.44999999999999973,10.8,83,7.800000000000001,30,141.1,0.21874165174214685,Low
Chandigarh,30.7333,76.7794,2026-01-07,0.0,9.6,14.8,5.7,82,97,64,1.7,0.0,-0.7250000000000001,9.6,82,9.100000000000001,33,139.4,0.21170494274209978,Low
Chandigarh,30.7333,76.7794,2026-01-08,0.0,8.8,14.5,4.9,81,97,55,0.0,0.0,-0.7249999999999996,8.8,81,9.6,42,0.0,0.20443612829380697,Low
Chandigarh,30.7333,76.7794,2026-01-09,0.0,9.2,15.8,3.2,74,92,39,0.0,0.0,-0.6500000000000004,9.2,74,12.600000000000001,53,0.0,0.1842713804340286,Low
Chandigarh,30.7333,76.7794,2026-01-10,0.0,10.2,16.5,5.3,70,93,48,0.0,0.0,-0.15000000000000036,10.2,70,11.2,45,0.0,0.17509681654650677,Low
Chandigarh,30.7333,76.7794,2026-01-11,0.0,9.7,16.1,5.7,83,97,57,0.0,0.0,0.02499999999999991,9.7,83,10.400000000000002,40,0.0,0.21270659502121633,Low
Chandigarh,30.7333,76.7794,2026-01-12,0.0,9.0,14.4,5.9,80,97,58,0.0,0.0,0.04999999999999982,9.0,80,8.5,39,0.0,0.20186900701556285,Low
Chandigarh,30.7333,76.7794,2026-01-13,0.0,9.4,14.8,5.8,81,98,66,0.0,0.0,0.050000000000000266,9.4,81,9.0,32,0.0,0.20586163037460115,Low
Chandigarh,30.7333,76.7794,2026-01-14,0.0,8.5,13.7,4.9,86,99,68,0.0,0.0,-0.4249999999999998,8.5,86,8.799999999999999,31,0.0,0.21888151948380186,Low
Chandigarh,30.7333,76.7794,2026-01-15,0.0,10.0,16.3,6.0,83,97,61,0.0,0.0,0.07500000000000018,10.0,83,10.3,36,0.0,0.21360666383311522,Low
Chandigarh,30.7333,76.7794,2026-01-16,0.0,11.4,17.9,6.4,74,98,53,0.0,0.0,0.6000000000000001,11.4,74,11.499999999999998,45,0.0,0.19191191412142136,Low
Chandigarh,30.7333,76.7794,2026-01-17,0.0,12.9,18.4,8.6,80,93,57,0.0,0.0,0.875,12.9,80,9.799999999999999,36,0.0,0.21850244484881334,Low
Chandigarh,30.7333,76.7794,2026-01-18,0.0,13.2,20.2,8.1,69,84,40,0.0,0.0,1.1749999999999998,13.2,69,12.1,44,0.0,0.18747146947947435,Low
Chandigarh,30.7333,76.7794,2026-01-19,0.0,14.1,23.1,5.9,54,80,24,0.0,0.0,1.025,14.1,54,17.200000000000003,56,0.0,0.14948065143595218,Low
Chandigarh,30.7333,76.7794,2026-01-20,0.0,15.8,22.9,10.0,49,65,25,0.0,0.0,1.1,15.8,49,12.899999999999999,40,0.0,0.15188528867807288,Low
Chandigarh,30.7333,76.7794,2026-01-21,0.0,13.9,21.9,7.4,57,75,27,0.0,0.0,0.25,13.9,57,14.499999999999998,48,0.0,0.15680065284481334,Low
Chandigarh,30.7333,76.7794,2026-01-22,0.0,15.0,23.4,6.7,43,77,16,0.0,0.0,0.4500000000000002,15.0,43,16.7,61,0.0,0.12494390864781793,Low
Chandigarh,30.7333,76.7794,2026-01-23,39.7,12.8,18.1,9.4,70,99,40,39.7,13.233333333333334,-0.32499999999999973,12.8,70,8.700000000000001,59,2779.0,0.23775892912895513,Low
Chandigarh,30.7333,76.7794,2026-01-24,0.5,11.0,15.7,6.8,69,98,43,40.2,13.4,-1.2000000000000002,11.0,69,8.899999999999999,55,2773.8,0.22546423019908451,Low
Chandigarh,30.7333,76.7794,2026-01-25,0.0,12.2,18.7,7.7,74,94,49,40.2,13.4,-0.42500000000000027,12.2,74,11.0,45,2974.8,0.2479161068558026,Medium
Chandigarh,30.7333,76.7794,2026-01-26,0.1,12.4,17.9,7.6,75,95,59,40.300000000000004,0.19999999999999998,-0.6499999999999999,12.4,75,10.299999999999999,36,3022.5000000000005,0.25252703393552167,Medium
Chandigarh,30.7333,76.7794,2026-01-27,31.0,13.5,19.4,10.8,78,98,46,71.30000000000001,10.366666666666667,0.17499999999999982,13.5,78,8.599999999999998,52,5561.400000000001,0.3108880385270851,High
Chandigarh,30.7333,76.7794,2026-01-28,3.7,13.0,18.0,8.9,83,97,59,75.0,11.600000000000001,0.5,13.0,83,9.1,38,6225.0,0.3299148911423311,High
Chandigarh,30.7333,76.7794,2026-01-29,0.0,12.4,18.7,6.8,81,94,59,75.0,11.566666666666668,0.050000000000000266,12.4,81,11.899999999999999,35,6075.0,0.31891215931559846,High
Chandigarh,30.7333,76.7794,2026-01-30,0.0,13.5,19.8,9.1,78,95,52,35.300000000000004,1.2333333333333334,0.2749999999999999,13.5,78,10.700000000000001,43,2753.4000000000005,0.2633953310030089,Medium
Chandigarh,30.7333,76.7794,2026-01-31,0.0,12.8,18.5,7.8,78,91,58,34.800000000000004,0.0,-0.17499999999999982,12.8,78,10.7,33,2714.4000000000005,0.25771875847874903,Medium
Chandigarh,30.7333,76.7794,2026-02-01,1.7,14.4,19.4,10.4,79,96,58,36.5,0.5666666666666667,0.3500000000000001,14.4,79,8.999999999999998,38,2883.5,0.2759067258335933,Medium
Chandigarh,30.7333,76.7794,2026-02-02,0.0,14.5,20.9,8.3,76,96,47,36.4,0.5666666666666667,0.5249999999999999,14.5,76,12.599999999999998,49,2766.4,0.2668745799028967,Medium
Chandigarh,30.7333,76.7794,2026-02-03,0.1,13.5,19.0,9.1,82,97,58,5.5,0.6,0.0,13.5,82,9.9,39,451.0,0.23629135655285635,Low
Chandigarh,30.7333,76.7794,2026-02-04,0.0,13.9,21.0,7.7,71,91,47,1.8,0.03333333333333333,0.2749999999999999,13.9,71,13.3,44,127.8,0.20125161598851551,Low
Chandigarh,30.7333,76.7794,2026-02-05,0.0,14.0,20.9,7.4,69,86,47,1.8,0.03333333333333333,-0.10000000000000009,14.0,69,13.499999999999998,39,124.2,0.19605056452697306,Low
Chandigarh,30.7333,76.7794,2026-02-06,0.0,15.3,21.9,10.9,60,84,36,1.8,0.0,0.20000000000000018,15.3,60,10.999999999999998,48,108.0,0.18147531280499732,Low
Chandigarh,30.7333,76.7794,2026-02-07,0.0,16.3,23.6,11.9,57,76,34,1.8,0.0,0.7000000000000002,16.3,57,11.700000000000001,42,102.60000000000001,0.18421107876933776,Low
Chandigarh,30.7333,76.7794,2026-02-08,0.0,14.7,21.8,7.7,65,89,45,0.1,0.0,0.19999999999999973,14.7,65,14.100000000000001,44,6.5,0.18830513058064316,Low
Chandigarh,30.7333,76.7794,2026-02-09,0.0,14.9,20.8,10.7,72,89,47,0.1,0.0,0.2250000000000001,14.9,72,10.100000000000001,42,7.2,0.21139401351932274,Low
Chandigarh,30.7333,76.7794,2026-02-10,0.0,15.4,23.3,9.4,69,96,29,0.0,0.0,0.02499999999999991,15.4,69,13.9,67,0.0,0.20754611173456394,Low
Chandigarh,30.7333,76.7794,2026-02-11,0.0,16.9,25.0,8.8,57,81,33,0.0,0.0,0.14999999999999947,16.9,57,16.2,48,0.0,0.19005346668407605,Low
Chandigarh,30.7333,76.7794,2026-02-12,0.0,16.9,23.3,11.3,63,86,43,0.0,0.0,0.5499999999999998,16.9,63,12.0,43,0.0,0.20812575584070256,Low
Chandigarh,30.7333,76.7794,2026-02-13,0.0,16.8,23.7,11.6,68,88,46,0.0,0.0,0.4750000000000001,16.8,68,12.1,42,0.0,0.2218197142450199,Low
Chandigarh,30.7333,76.7794,2026-02-14,0.0,17.0,24.7,10.1,65,92,38,0.0,0.0,0.3999999999999999,17.0,65,14.6,54,0.0,0.21553290311022416,Low
Chandigarh,30.7333,76.7794,2026-02-15,0.0,18.8,25.5,14.3,55,73,29,0.0,0.0,0.47500000000000053,18.8,55,11.2,44,0.0,0.2128674635422017,Low
Chandigarh,30.7333,76.7794,2026-02-16,0.0,17.3,25.8,11.1,61,91,31,0.0,0.0,0.10000000000000053,17.3,61,14.700000000000001,60,0.0,0.2077323428051177,Low
Chandigarh,30.7333,76.7794,2026-02-17,0.0,18.3,26.3,11.1,57,89,27,0.0,0.0,0.375,18.3,57,15.200000000000001,62,0.0,0.21082811630114648,Low
Chandigarh,30.7333,76.7794,2026-02-18,0.0,18.9,24.9,14.4,57,86,29,0.0,0.0,0.47499999999999964,18.9,57,10.499999999999998,57,0.0,0.2205369276075424,Low
Chandigarh,30.7333,76.7794,2026-02-19,0.4,18.5,25.1,13.3,64,86,35,0.4,0.13333333333333333,-0.07500000000000018,18.5,64,11.8,51,25.6,0.23558996265552812,Low
Chandigarh,30.7333,76.7794,2026-02-20,0.0,18.9,26.8,11.8,67,86,38,0.4,0.13333333333333333,0.39999999999999947,18.9,67,15.0,48,26.8,0.25115285815078225,Medium
Chandigarh,30.7333,76.7794,2026-02-21,0.0,19.2,25.4,13.1,62,80,43,0.4,0.13333333333333333,0.22499999999999964,19.2,62,12.299999999999999,37,24.8,0.2410706531859116,Low
Chandigarh,30.7333,76.7794,2026-02-22,0.0,19.3,25.6,14.4,60,77,38,0.4,0.0,0.10000000000000053,19.3,60,11.200000000000001,39,24.0,0.23672204203829766,Low
Chandigarh,30.7333,76.7794,2026-02-23,0.0,18.7,25.9,11.4,66,88,38,0.4,0.0,0.04999999999999982,18.7,66,14.499999999999998,50,26.400000000000002,0.24485741146745812,Low
Chandigarh,30.7333,76.7794,2026-02-24,0.0,19.0,26.5,11.6,63,86,34,0.4,0.0,0.025000000000000355,19.0,63,14.9,52,25.200000000000003,0.24074808037307172,Low
Chandigarh,30.7333,76.7794,2026-02-25,0.0,19.9,26.8,14.0,62,82,32,0.4,0.0,0.17499999999999982,19.9,62,12.8,50,24.8,0.25298040997284055,Medium
Chandigarh,30.7333,76.7794,2026-02-26,0.0,20.7,27.2,16.0,57,74,32,0.0,0.0,0.34999999999999964,20.7,57,11.2,42,0.0,0.25127709580432267,Medium
Chandigarh,30.7333,76.7794,2026-02-27,0.0,20.5,27.7,14.1,52,69,27,0.0,0.0,0.4500000000000002,20.5,52,13.6,42,0.0,0.23275191507505683,Low
Chandigarh,30.7333,76.7794,2026-02-28,0.0,20.8,28.1,14.6,46,66,24,0.0,0.0,0.4500000000000002,20.8,46,13.500000000000002,42,0.0,0.21987524397517746,Low
Chandigarh,30.7333,76.7794,2026-03-01,0.0,21.5,28.0,15.6,41,56,19,0.0,0.0,0.40000000000000036,21.5,41,12.4,37,0.0,0.21682711785308775,Low
Chandigarh,30.7333,76.7794,2026-03-02,0.0,22.3,29.0,17.0,37,53,17,0.0,0.0,0.40000000000000036,22.3,37,12.0,36,0.0,0.21804003568143354,Low
Chandigarh,30.7333,76.7794,2026-03-03,0.0,22.0,28.8,16.1,43,58,31,0.0,0.0,0.375,22.0,43,12.7,27,0.0,0.23122145773096206,Low
Chandigarh,30.7333,76.7794,2026-03-04,0.0,24.1,31.0,17.6,41,57,22,0.0,0.0,0.8250000000000002,24.1,41,13.399999999999999,35,0.0,0.256059718344682,Medium
Chandigarh,30.7333,76.7794,2026-03-05,0.0,25.1,32.3,19.2,45,60,32,0.0,0.0,0.9000000000000004,25.1,45,13.099999999999998,28,0.0,0.2789451299757856,Medium
Chandigarh,30.7333,76.7794,2026-03-06,0.0,24.7,31.4,18.0,52,77,33,0.0,0.0,0.5999999999999996,24.7,52,13.399999999999999,44,0.0,0.29606905240985726,Medium
Chandigarh,30.7333,76.7794,2026-03-07,0.0,25.0,31.8,18.9,60,84,33,0.0,0.0,0.75,25.0,60,12.900000000000002,51,0.0,0.3231852878185204,High
Chandigarh,30.7333,76.7794,2026-03-08,0.0,25.4,32.2,18.6,55,69,33,0.0,0.0,0.3249999999999993,25.4,55,13.600000000000001,36,0.0,0.31168142407746335,High
Chandigarh,30.7333,76.7794,2026-03-09,0.0,25.4,32.1,19.5,51,74,34,0.0,0.0,0.07499999999999929,25.4,51,12.600000000000001,40,0.0,0.29963323130637903,Medium
Chandigarh,30.7333,76.7794,2026-03-10,0.0,25.7,32.1,19.9,59,73,39,0.0,0.0,0.25,25.7,59,12.200000000000003,34,0.0,0.3260259853514688,High
Chandigarh,30.7333,76.7794,2026-03-11,0.0,26.5,33.5,18.4,36,68,16,0.0,0.0,0.375,26.5,36,15.100000000000001,52,0.0,0.26122257272393956,Medium
Chandigarh,30.7333,76.7794,2026-03-12,0.0,25.7,32.2,19.0,41,55,24,0.0,0.0,0.07500000000000018,25.7,41,13.200000000000003,31,0.0,0.2718091178815893,Medium
Chandigarh,30.7333,76.7794,2026-03-13,0.0,24.3,30.7,17.7,45,59,30,0.0,0.0,-0.27499999999999947,24.3,45,13.0,29,0.0,0.2705182435898015,Medium
Chandigarh,30.7333,76.7794,2026-03-14,0.0,23.5,30.8,18.9,40,56,19,0.0,0.0,-0.5499999999999998,23.5,40,11.900000000000002,37,0.0,0.24517436813293964,Medium
Chandigarh,30.7333,76.7794,2026-03-15,2.8,19.5,26.0,15.3,60,87,37,2.8,0.9333333333333332,-1.75,19.5,60,10.7,50,168.0,0.24295668240552454,Low
Chandigarh,30.7333,76.7794,2026-03-16,6.1,16.9,25.4,13.3,66,82,36,8.899999999999999,2.9666666666666663,-2.2,16.9,66,12.099999999999998,46,587.3999999999999,0.2281204029329045,Low
Chandigarh,30.7333,76.7794,2026-03-17,0.0,19.3,27.4,13.2,57,78,31,8.899999999999999,2.9666666666666663,-1.25,19.3,57,14.2,47,507.2999999999999,0.2375824102639597,Low
Chandigarh,30.7333,76.7794,2026-03-18,0.0,20.7,27.9,14.2,55,78,26,8.899999999999999,2.033333333333333,-0.7000000000000002,20.7,55,13.7,52,489.49999999999994,0.25549398093473596,Medium
Chandigarh,30.7333,76.7794,2026-03-19,10.7,18.2,24.2,16.1,80,99,43,19.599999999999998,3.5666666666666664,-0.3250000000000002,18.2,80,8.099999999999998,56,1567.9999999999998,0.3046728029581512,High
Chandigarh,30.7333,76.7794,2026-03-20,15.6,15.6,17.1,12.8,95,100,87,35.199999999999996,8.766666666666666,-0.32499999999999973,15.6,95,4.300000000000001,13,3343.9999999999995,0.33893613108084614,High
Chandigarh,30.7333,76.7794,2026-03-21,0.0,17.2,23.5,9.7,72,97,47,35.199999999999996,8.766666666666666,-0.5250000000000004,17.2,72,13.8,50,2534.3999999999996,0.28432221346069103,Medium
Chandigarh,30.7333,76.7794,2026-03-22,0.0,19.9,26.2,14.5,66,86,40,32.4,5.2,-0.20000000000000018,19.9,66,11.7,46,2138.4,0.3044416866916829,High
Chandigarh,30.7333,76.7794,2026-03-23,0.0,20.6,26.2,15.0,63,85,40,26.299999999999997,0.0,0.6000000000000005,20.6,63,11.2,45,1656.8999999999999,0.29942199451869755,Medium
Chandigarh,30.7333,76.7794,2026-03-24,0.0,20.8,27.1,13.6,58,89,32,26.299999999999997,0.0,1.3000000000000003,20.8,58,13.500000000000002,57,1525.3999999999999,0.28686076569295405,Medium
Chandigarh,30.7333,76.7794,2026-03-25,0.0,23.3,29.0,18.8,50,62,33,26.299999999999997,0.0,1.5250000000000004,23.3,50,10.2,29,1314.9999999999998,0.3017746252635397,Medium
Chandigarh,30.7333,76.7794,2026-03-26,0.2,24.4,31.1,17.9,47,65,27,15.799999999999999,0.06666666666666667,1.125,24.4,47,13.200000000000003,38,742.5999999999999,0.2949584393454338,Medium
Chandigarh,30.7333,76.7794,2026-03-27,0.3,22.6,28.2,18.2,58,74,34,0.5,0.16666666666666666,0.5,22.6,58,10.0,40,29.0,0.28664530966004975,Medium
Chandigarh,30.7333,76.7794,2026-03-28,0.0,23.5,29.8,17.3,56,81,32,0.5,0.16666666666666666,0.6749999999999998,23.5,56,12.5,49,28.0,0.29394613981826495,Medium
Chandigarh,30.7333,76.7794,2026-03-29,0.8,23.7,30.1,18.6,57,82,33,1.3,0.3666666666666667,0.09999999999999964,23.7,57,11.5,49,74.10000000000001,0.30061985735909014,Medium
Chandigarh,30.7333,76.7794,2026-03-30,0.4,24.5,31.0,19.0,56,79,28,1.7000000000000002,0.4000000000000001,0.025000000000000355,24.5,56,12.0,51,95.20000000000002,0.3079133933126826,High
Chandigarh,30.7333,76.7794,2026-03-31,0.0,24.2,31.3,18.4,52,81,23,1.7000000000000002,0.4000000000000001,0.39999999999999947,24.2,52,12.900000000000002,58,88.4,0.2923303814097548,Medium
Chandigarh,30.7333,76.7794,2026-04-01,0.2,23.6,30.4,16.1,51,86,27,1.9000000000000001,0.20000000000000004,0.025000000000000355,23.6,51,14.299999999999997,59,96.9,0.28181239391082463,Medium
Chandigarh,30.7333,76.7794,2026-04-02,0.0,25.6,33.5,18.2,42,69,21,1.7000000000000002,0.06666666666666667,0.47500000000000053,25.6,42,15.3,48,71.4,0.27588616677026023,Medium
Chandigarh,30.7333,76.7794,2026-04-03,5.0,22.6,29.3,18.5,61,84,39,6.4,1.7333333333333334,-0.47499999999999964,22.6,61,10.8,45,390.40000000000003,0.3027408640974973,Medium
Chandigarh,30.7333,76.7794,2026-04-04,2.8,22.0,27.5,17.3,64,90,34,9.2,2.6,-0.5499999999999998,22.0,64,10.2,56,588.8,0.30566750418205135,High
Chandigarh,30.7333,76.7794,2026-04-05,0.8,21.6,27.8,16.5,55,79,29,9.2,2.8666666666666667,-0.5,21.6,55,11.3,50,505.99999999999994,0.27127418308857465,Medium
Chandigarh,30.7333,76.7794,2026-04-06,0.0,22.4,29.3,15.0,48,78,25,8.8,1.2,-0.8000000000000007,22.4,48,14.3,53,422.40000000000003,0.26245060450074853,Medium
Chandigarh,30.7333,76.7794,2026-04-07,5.9,20.7,27.6,15.6,59,92,24,14.700000000000001,2.2333333333333334,-0.47500000000000053,20.7,59,12.000000000000002,68,867.3000000000001,0.2746470241184499,Medium
Chandigarh,30.7333,76.7794,2026-04-08,4.8,17.4,22.1,12.8,79,98,46,19.3,3.5666666666666664,-1.1500000000000004,17.4,79,9.3,52,1524.7,0.28899995052855837,Medium
Chandigarh,30.7333,76.7794,2026-04-09,0.0,19.0,25.5,13.3,60,89,35,19.3,3.5666666666666664,-0.6500000000000004,19.0,60,12.2,54,1158.0,0.2541434451540467,Medium
Chandigarh,30.7333,76.7794,2026-04-10,0.0,21.0,27.3,15.2,50,65,30,14.3,1.5999999999999999,-0.34999999999999964,21.0,50,12.100000000000001,35,715.0,0.25130813352503356,Medium
Chandigarh,30.7333,76.7794,2026-04-11,0.0,22.6,29.1,17.0,48,72,29,11.5,0.0,0.47500000000000053,22.6,48,12.100000000000001,43,552.0,0.2685812326516453,Medium
Chandigarh,30.7333,76.7794,2026-04-12,0.0,23.3,29.6,17.1,45,63,30,10.7,0.0,1.4750000000000005,23.3,45,12.5,33,481.49999999999994,0.26894346332227265,Medium
Chandigarh,30.7333,76.7794,2026-04-13,0.0,25.1,31.5,19.5,39,55,23,10.7,0.0,1.5250000000000004,25.1,39,12.0,32,417.29999999999995,0.2719302864737229,Medium
Chandigarh,30.7333,76.7794,2026-04-14,0.0,26.0,33.5,17.9,35,55,17,4.8,0.0,1.25,26.0,35,15.600000000000001,38,168.0,0.26052106874492725,Medium
Chandigarh,30.7333,76.7794,2026-04-15,0.0,27.2,34.3,20.1,32,47,17,0.0,0.0,1.1499999999999995,27.2,32,14.199999999999996,30,0.0,0.2510212301217667,Medium
Chandigarh,30.7333,76.7794,2026-04-16,0.0,27.6,36.4,18.9,34,55,11,0.0,0.0,1.0750000000000002,27.6,34,17.5,44,0.0,0.2572085085405827,Medium
Chandigarh,30.7333,76.7794,2026-04-17,0.0,28.3,36.8,20.1,33,63,14,0.0,0.0,0.7999999999999998,28.3,33,16.699999999999996,49,0.0,0.25291500064155376,Medium
Chennai,13.0827,80.2707,2025-12-19,0.0,25.4,28.7,22.5,64,82,45,0.0,0.0,0.0,25.4,64,6.199999999999999,37,0.0,0.3387898578124031,High
Chennai,13.0827,80.2707,2025-12-20,0.1,25.1,29.0,20.9,64,83,38,0.1,0.05,-0.29999999999999716,25.1,64,8.100000000000001,45,6.4,0.33629570905585904,High
Chennai,13.0827,80.2707,2025-12-21,0.2,25.5,29.1,22.1,65,93,44,0.30000000000000004,0.10000000000000002,0.3999999999999986,25.5,65,7.0,49,19.500000000000004,0.34297068688437765,High
Chennai,13.0827,80.2707,2025-12-22,0.0,26.1,29.0,23.5,59,74,48,0.30000000000000004,0.10000000000000002,0.6000000000000014,26.1,59,5.5,26,17.700000000000003,0.32892385171324995,High
Chennai,13.0827,80.2707,2025-12-23,0.0,25.3,28.6,21.3,65,90,50,0.30000000000000004,0.06666666666666667,-0.024999999999999467,25.3,65,7.300000000000001,40,19.500000000000004,0.34133199626333727,High
Chennai,13.0827,80.2707,2025-12-24,0.1,25.6,28.8,22.7,65,87,46,0.4,0.03333333333333333,0.125,25.6,65,6.100000000000001,41,26.0,0.3438586915713893,High
Chennai,13.0827,80.2707,2025-12-25,0.7,24.8,27.5,21.7,74,88,61,1.1,0.26666666666666666,-0.17499999999999982,24.8,74,5.800000000000001,27,81.4,0.36479209459391454,High
Chennai,13.0827,80.2707,2025-12-26,0.0,25.9,28.2,24.1,66,78,56,1.1,0.26666666666666666,-0.05000000000000071,25.9,66,4.099999999999998,22,72.60000000000001,0.3498120376054288,High
Chennai,13.0827,80.2707,2025-12-27,0.1,25.6,28.9,22.6,62,77,47,1.0999999999999999,0.26666666666666666,0.07500000000000018,25.6,62,6.299999999999997,30,68.19999999999999,0.3356551351990537,High
Chennai,13.0827,80.2707,2025-12-28,0.0,25.4,28.5,22.0,64,81,48,0.8999999999999999,0.03333333333333333,-0.05000000000000071,25.4,64,6.5,33,57.599999999999994,0.3398848285692082,High
Chennai,13.0827,80.2707,2025-12-29,0.0,25.4,28.0,23.5,65,76,51,0.8999999999999999,0.03333333333333333,0.14999999999999947,25.4,65,4.5,25,58.49999999999999,0.3429034729713577,High
Chennai,13.0827,80.2707,2025-12-30,0.0,25.5,28.8,21.6,71,88,58,0.8999999999999999,0.0,-0.09999999999999964,25.5,71,7.199999999999999,30,63.89999999999999,0.36181693127472975,High
Chennai,13.0827,80.2707,2025-12-31,3.0,25.8,29.0,24.1,79,88,64,3.8,1.0,0.04999999999999982,25.8,79,4.899999999999999,24,300.2,0.3920002111566461,High
Chennai,13.0827,80.2707,2026-01-01,13.4,24.8,26.4,23.1,87,97,75,16.5,5.466666666666666,-0.14999999999999947,24.8,87,3.299999999999997,22,1435.5,0.42538566866740324,High
Chennai,13.0827,80.2707,2026-01-02,0.1,25.5,27.8,23.9,81,90,67,16.6,5.5,0.025000000000000355,25.5,81,3.900000000000002,23,1344.6000000000001,0.4130606743683573,High
Chennai,13.0827,80.2707,2026-01-03,0.0,25.7,28.1,24.0,74,84,62,16.5,4.5,0.04999999999999982,25.7,74,4.100000000000001,22,1221.0,0.39249047717049146,High
Chennai,13.0827,80.2707,2026-01-04,0.1,25.4,28.0,23.1,67,76,54,16.599999999999998,0.06666666666666667,-0.10000000000000053,25.4,67,4.899999999999999,22,1112.1999999999998,0.3683871199351675,High
Chennai,13.0827,80.2707,2026-01-05,0.0,25.9,28.1,24.0,64,73,52,16.599999999999998,0.03333333333333333,0.27499999999999947,25.9,64,4.100000000000001,21,1062.3999999999999,0.3626296468530494,High
Chennai,13.0827,80.2707,2026-01-06,0.0,26.0,27.9,24.1,64,76,56,16.599999999999998,0.03333333333333333,0.125,26.0,64,3.799999999999997,20,1062.3999999999999,0.36324696330836154,High
Chennai,13.0827,80.2707,2026-01-07,0.0,25.6,27.5,24.2,60,72,49,13.6,0.0,-0.024999999999999467,25.6,60,3.3000000000000007,23,816.0,0.34445638584741606,High
Chennai,13.0827,80.2707,2026-01-08,0.0,25.6,27.9,24.0,62,72,51,0.2,0.0,0.05000000000000071,25.6,62,3.8999999999999986,21,12.4,0.3345733568610053,High
Chennai,13.0827,80.2707,2026-01-09,2.7,24.5,26.1,22.4,68,79,59,2.8000000000000003,0.9,-0.34999999999999964,24.5,68,3.700000000000003,20,190.4,0.3455780314315673,High
